id,unit_id,type,role,related_main_id,prompt,options,correct_index,image,audio,explanation
1,1,true_false,preview,2,Managing many containers by hand overwhelms one person.,,true,,,"Managing containers manually quickly becomes unmanageable, which is exactly the problem Kubernetes solves."
2,1,multiple_choice,main,,What problem does Kubernetes solve?,Many containers|Dockerfiles|Compiling code,0,cards/card_2.png,,"Kubernetes solves this once you have more containers than one machine or person can manage by hand -- and it automates the scheduling, restarting, and scaling that babysitting would otherwise take."
3,1,true_false,exercise,2,Kubernetes helps once containers outgrow manual babysitting.,,true,,,"Kubernetes takes over the tedious job of managing container lifecycles and deployment, so you don't have to babysit them anymore."
4,1,select_blank,exercise,2,Kubernetes automates scheduling across many ___.,machines|containers|humans,0,,,Kubernetes manages scheduling across multiple physical machines (nodes) so your containers can run reliably anywhere in the cluster.
5,1,multiple_choice,exercise,2,What does Kubernetes automate besides scheduling?,"Restarts, scaling|Writing code|Designing UIs",0,,,"Besides deciding where containers should run, Kubernetes also handles things like automatically restarting failed services and scaling them up or down as needed."
6,2,true_false,preview,7,Kubernetes decides where containers run and keeps them running.,,true,,,
7,2,multiple_choice,main,,What does Kubernetes add on top of Docker?,Orchestration|Image building|Faster builds,0,cards/card_7.png,,"Docker runs a single container; Kubernetes orchestrates many containers across many machines, deciding where they run and keeping them running."
8,2,true_false,exercise,7,Running and orchestrating are two jobs.,,true,,,Docker runs a container where you tell it to; Kubernetes decides that across a whole cluster -- two different jobs.
9,2,select_blank,exercise,7,Kubernetes ___ containers across many machines.,orchestrates|builds|compiles,0,,,
10,2,multiple_choice,exercise,7,Running containers and orchestrating them are what?,Two jobs|Same job|Unrelated,0,,,
11,3,select_blank,preview,12,A cluster splits into ___ halves.,two|three|four,0,,,"When discussing fundamental architecture splits, clusters are most commonly divided into two main parts: the control plane and the worker nodes."
12,3,multiple_choice,main,,What does the control plane do?,Decides state|Runs containers|Stores images,0,cards/card_12.png,,The control plane decides what should run; nodes are the machines that actually run it -- the two halves of a cluster.
13,3,true_false,exercise,12,Nodes are the machines that actually run workloads.,,true,,,This is correct because nodes are the physical or virtual machines assigned to execute the actual containerized applications and tasks.
14,3,select_blank,exercise,12,The ___ plane is the brain of the cluster.,control|data|storage,0,,,"The control plane manages and orchestrates the entire system, making decisions about resource allocation and state—it's the cluster's operational brain."
15,3,multiple_choice,exercise,12,"In the control-plane/node split, what are nodes?",Runner machines|The brain|A database,0,,,Nodes are the worker machines responsible for executing the actual application containers; the control plane is what acts as the 'brain.'
16,4,true_false,preview,17,etcd is the only database used for cluster state.,,true,,,For core cluster state management—the single source of truth for metadata—etcd is indeed the authoritative database used by Kubernetes components.
17,4,multiple_choice,main,,What does every cluster request go through?,API server|Random node|The kubelet,0,cards/card_17.png,,"The API server acts as the front door and the primary interface, meaning every request to read or write data must pass through it first."
18,43,select_blank,main,,___ stores every fact about the cluster state.,etcd|kubelet|kubectl|Ingress,0,cards/card_18.png,,"Etcd is the dedicated key-value store that reliably holds all the critical data, making it the definitive record of the entire cluster's current state."
19,43,select_blank,exercise,18,___ is the cluster single source-of-truth database.,etcd|kubectl|kubelet,0,,,"Etcd serves as the foundational source of truth because it is the persistent, reliable database where all desired and actual states are recorded."
20,4,multiple_choice,exercise,17,How many doors does every cluster request pass through?,One|Many|Zero,0,,,"Every cluster request must enter through a single point of entry—the API server. While the process might involve many internal steps, it only passes through one initial 'door'."
21,5,select_blank,preview,22,The scheduler also weighs a pod's ___.,constraints|logs|size,0,,,"The scheduler considers resource requirements like CPU and memory, but it also checks for specific rules or 'constraints' that dictate where a pod must run."
22,5,multiple_choice,main,,What does the scheduler decide?,Node choice|Which image|Which port,0,cards/card_22.png,,The scheduler picks a node based on a pod's resource needs and any constraints -- you don't pick the machine yourself.
23,5,true_false,exercise,22,You must manually pick which node every pod runs on.,,false,,,The scheduler picks the node automatically based on needs and constraints.
24,5,select_blank,exercise,22,The ___ picks a node for each new pod.,scheduler|kubelet|API server,0,,,That job belongs to the dedicated Scheduler component; it evaluates all available nodes and selects the best fit before telling the API server where to place the pod.
25,5,multiple_choice,exercise,22,What does the scheduler consider when placing a pod?,Resource needs|Container logs|Image size,0,,,"It primarily focuses on whether the node has enough available resources, like CPU and memory, to satisfy the pod's requested needs."
